caseid,startdate,leadtime
201811004505,2018-11-01,922519000.0
201811004503,2018-11-01,5435811000.0
201811004500,2018-11-01,319029000.0
201811004499,2018-11-01,6366037000.0
201811004498,2018-11-01,318956000.0
201811004495,2018-11-01,664141000.0
201811004488,2018-11-01,1291941000.0
201811004487,2018-11-01,4828400000.0
201811004483,2018-11-01,664281000.0
201811004482,2018-11-01,1267638000.0
201811004481,2018-11-01,923423000.0
201811004479,2018-11-01,923363000.0
201811004475,2018-11-01,1268686000.0
201811004473,2018-11-01,755393000.0
201811004472,2018-11-01,147520000.0
201811004471,2018-11-01,399582000.0
201811004470,2018-11-01,837822000.0
201811004469,2018-11-01,2565319000.0
201811004465,2018-11-01,579595000.0
201811004463,2018-11-01,1465829000.0
201811004461,2018-11-01,605129000.0
201811004453,2018-11-01,154000.0
201811004450,2018-11-01,924624000.0
201811004452,2018-11-01,693456000.0
201811004449,2018-11-01,1464650000.0
201811004448,2018-11-01,1204714000.0
201811004447,2018-11-01,11193000.0
201811004444,2018-11-01,580224000.0
201811004446,2018-11-01,148126000.0
201811004442,2018-11-01,321008000.0
201811004440,2018-11-01,665829000.0
201811004437,2018-11-01,2566528000.0
201811004436,2018-11-01,2566659000.0
201811004435,2018-11-01,148477000.0
201811004434,2018-11-01,580880000.0
201811004432,2018-11-01,679690000.0
201811004431,2018-11-01,839334000.0
201811004428,2018-11-01,2394072000.0
201811004429,2018-11-01,1270896000.0
201811004425,2018-11-01,321860000.0
201811004423,2018-11-01,581222000.0
201811004419,2018-11-01,757970000.0
201811004422,2018-11-01,21000.0
201811004418,2018-11-01,252932000.0
201811004413,2018-11-01,1735019000.0
201811004412,2018-11-01,1209148000.0
201811004410,2018-11-01,2567392000.0
201811004409,2018-11-01,322274000.0
201811004402,2018-11-01,322575000.0
201811004400,2018-11-01,867997000.0
201811004399,2018-11-01,5419101000.0
201811004398,2018-11-01,322935000.0
201811004396,2018-11-01,150357000.0
201811004392,2018-11-01,27000.0
201811004391,2018-11-01,576639000.0
201811004390,2018-11-01,323109000.0
201811004387,2018-11-01,668555000.0
201811004384,2018-11-01,927481000.0
201811004383,2018-11-01,17000.0
201811004382,2018-11-01,1359471000.0
201811004379,2018-11-01,151351000.0
201811004378,2018-11-01,1273170000.0
201811004377,2018-11-01,841890000.0
201811004376,2018-11-01,2504966000.0
201811004375,2018-11-01,22000.0
201811004372,2018-11-01,841815000.0
201811004370,2018-11-01,1792429000.0
201811004371,2018-11-01,760234000.0
201811004369,2018-11-01,841958000.0
201811004367,2018-11-01,151530000.0
201811004363,2018-11-01,20000.0
201811004360,2018-11-01,20000.0
201811004359,2018-11-01,928404000.0
201811004358,2018-11-01,324640000.0
201811004356,2018-11-01,928439000.0
201811004353,2018-11-01,324652000.0
201811004354,2018-11-01,17000.0
201811004352,2018-11-01,152163000.0
201811004351,2018-11-01,583744000.0
201811004349,2018-11-01,1273986000.0
201811004350,2018-11-01,1212816000.0
201811004344,2018-11-01,152694000.0
201811004346,2018-11-01,1385355000.0
201811004342,2018-11-01,843043000.0
201811004339,2018-11-01,928590000.0
201811004343,2018-11-01,520000.0
201811004338,2018-11-01,8532082000.0
201811004335,2018-11-01,1274848000.0
201811004334,2018-11-01,761762000.0
201811004330,2018-11-01,585127000.0
201811004327,2018-11-01,153471000.0
201811004329,2018-11-01,197079000.0
201811004326,2018-11-01,23000.0
201811004316,2018-11-01,2484741000.0
201811004320,2018-11-01,762569000.0
201811004310,2018-11-01,586282000.0
201811004307,2018-11-01,931683000.0
201811004293,2018-11-01,260152000.0
201811004283,2018-11-01,979072000.0
201811004282,2018-11-01,1959677000.0
201811004281,2018-11-01,375914000.0
201811004277,2018-11-01,983243000.0
201811004276,2018-11-01,1242893000.0
201811004275,2019-01-01,1172565000.0
201811004274,2018-11-01,816940000.0
201811004273,2018-11-01,1273177000.0
201811004272,2018-11-01,208507000.0
201811004271,2018-11-01,1873731000.0
201811004270,2018-11-01,817463000.0
201811004261,2018-11-01,209981000.0
201811004259,2018-11-01,14000.0
201811004258,2018-11-01,1526292000.0
201811004254,2018-11-01,1279702000.0
201811004255,2018-11-01,744672000.0
201811004253,2018-11-01,2999651000.0
201811004252,2018-11-01,1267658000.0
201811004249,2018-11-01,988130000.0
201811004248,2018-11-01,1445938000.0
201811004246,2018-11-01,988235000.0
201811004242,2018-11-01,384810000.0
201811004240,2018-11-01,988852000.0
201811004241,2018-11-01,1356818000.0
201811004237,2018-11-01,821168000.0
201811004235,2018-11-01,385273000.0
201811004234,2018-11-01,644675000.0
201811004233,2018-11-01,212738000.0
201811004232,2018-11-01,1185316000.0
201811004231,2018-11-01,1357884000.0
201811004228,2018-11-01,730647000.0
201811004226,2018-11-01,903581000.0
201811004229,2018-11-01,18000.0
201811004225,2018-11-01,1277816000.0
201811004223,2018-11-01,1527656000.0
201811004222,2018-11-01,925833000.0
201811004219,2018-11-01,903949000.0
201811004221,2018-11-01,22000.0
201811004217,2018-11-01,688037000.0
201811004216,2018-11-01,92000.0
201811004213,2018-11-01,731238000.0
201811004212,2018-11-01,208803000.0
201811004211,2018-11-01,386513000.0
201811004210,2018-11-01,1529358000.0
201811004206,2018-11-01,990322000.0
201811004205,2018-11-01,7902218000.0
201811004204,2018-11-01,1358933000.0
201811004201,2018-11-01,214403000.0
201811004200,2018-11-01,214415000.0
201811004197,2018-11-01,386695000.0
201811004196,2018-11-01,991294000.0
201811004192,2018-11-01,2632578000.0
201811004187,2018-11-01,844732000.0
201811004190,2018-11-01,22000.0
201811004184,2018-11-01,841376000.0
201811004182,2018-11-01,1856164000.0
201811004176,2018-11-01,2658208000.0
201811004177,2018-11-01,5709000.0
201811004175,2019-02-01,16000.0
201811004173,2018-11-01,824072000.0
201811004170,2018-11-01,647066000.0
201811004166,2018-11-01,647799000.0
201811004163,2018-11-01,7940297000.0
201811004160,2018-11-01,733946000.0
201811004159,2018-11-01,5423561000.0
201811004156,2018-11-01,1899594000.0
201811004154,2018-11-01,216673000.0
201811004152,2018-11-01,394298000.0
201811004151,2018-11-01,216899000.0
201811004149,2018-11-01,1191290000.0
201811004147,2018-11-01,734912000.0
201811004142,2018-11-01,217333000.0
201811004145,2018-11-01,18000.0
201811004143,2018-11-01,131207000.0
201811004141,2018-11-01,908037000.0
201811004139,2018-11-01,735062000.0
201811004137,2018-11-01,3931486000.0
201811004135,2018-11-01,1339669000.0
201811004134,2018-11-01,217576000.0
201811004132,2018-11-01,123000.0
201811004130,2018-11-01,908413000.0
201811004125,2018-11-01,131915000.0
201811004126,2018-11-01,97000.0
201811004123,2018-11-01,132046000.0
201811004119,2018-11-01,391201000.0
201811004117,2018-11-01,2403445000.0
201811004116,2018-11-01,132205000.0
201811004114,2018-11-01,132326000.0
201811004112,2018-11-01,132449000.0
201811004107,2018-11-01,3097793000.0
201811004109,2018-11-01,132561000.0
201811004105,2018-11-01,391906000.0
201811004102,2018-11-01,219561000.0
201811004101,2018-11-01,448000.0
201811004100,2018-11-01,910207000.0
201811004099,2018-11-01,759425000.0
201811004093,2018-11-01,933784000.0
201811004095,2018-11-01,739363000.0
201811004088,2018-11-01,1259007000.0
201811004087,2018-11-01,33000.0
201811004082,2018-11-01,396209000.0
201811004080,2018-11-01,832038000.0
201811004078,2018-11-01,1369219000.0
201811004074,2018-11-01,2500739000.0
201811004073,2018-11-01,914693000.0
201811004075,2018-11-01,112000.0
201811004072,2018-11-01,654979000.0
201811004070,2018-11-01,8549968000.0
201811004069,2018-11-01,86000.0
201811004064,2018-11-01,1000757000.0
201811004062,2018-11-01,833338000.0
201811004063,2018-11-01,915018000.0
201811004059,2018-11-01,915309000.0
201811004055,2018-11-01,1808971000.0
201811004054,2018-11-01,2491319000.0
201811004049,2018-11-01,1290983000.0
201811004052,2018-11-01,937398000.0
201811004046,2018-11-01,225880000.0
201811004043,2019-01-01,569472000.0
201811004042,2018-11-01,333020000.0
201811004041,2018-11-01,657430000.0
201811004040,2018-11-01,1607438000.0
201811004038,2018-11-01,226390000.0
201811004036,2018-11-01,684464000.0
201811004037,2018-12-01,583096000.0
201811004035,2018-11-01,938774000.0
201811004033,2018-11-01,916382000.0
201811004027,2018-11-01,1867468000.0
201811004026,2018-11-01,744463000.0
201811004032,2018-11-01,82913000.0
201811004024,2018-11-01,684895000.0
201811004023,2018-11-01,744331000.0
201811004022,2018-11-01,399530000.0
201811004019,2018-11-01,399792000.0
201811004018,2018-11-01,917503000.0
201811004017,2018-11-01,376000.0
201811004004,2018-11-01,1201768000.0
201811004006,2018-11-01,940309000.0
201811004013,2018-11-01,400020000.0
201811004002,2018-11-01,1004234000.0
201811003997,2018-11-01,399847000.0
201811003996,2018-11-01,1808371000.0
201811003992,2018-11-01,2753548000.0
201811003993,2018-11-01,836530000.0
201811003994,2018-11-01,1221000.0
201811003987,2018-11-01,918465000.0
201811003988,2018-11-01,19000.0
201811003985,2018-11-01,400835000.0
201811003984,2018-11-01,1985252000.0
201811003981,2018-11-01,401065000.0
201811003980,2018-11-01,400854000.0
201811003979,2018-11-01,228636000.0
201811003978,2018-11-01,228379000.0
201811003976,2018-11-01,6295931000.0
201811003977,2018-11-01,1437194000.0
201811003973,2018-11-01,919331000.0
201811003968,2018-11-01,1005657000.0
201811003971,2018-11-01,941482000.0
201811003959,2018-11-01,402215000.0
201811003952,2018-11-01,661715000.0
201811003954,2018-11-01,596152000.0
201811003951,2018-11-01,661669000.0
201811003945,2018-11-01,945191000.0
201811003940,2018-11-01,5536491000.0
201811003939,2018-11-01,402933000.0
201811003936,2018-11-01,1266365000.0
201811003937,2018-11-01,1352688000.0
201811003930,2018-11-01,748052000.0
201811003929,2018-11-01,1007735000.0
201811003928,2018-11-01,1353098000.0
201811003923,2018-11-01,921672000.0
201811003926,2018-11-01,231288000.0
201811003921,2018-11-01,748977000.0
201811003922,2018-11-01,2065000.0
201811003919,2018-11-01,20000.0
201811003915,2018-11-01,1894138000.0
201811003911,2019-01-01,1100700000.0
201811003918,2018-11-01,1007791000.0
201811003907,2018-11-01,403896000.0
201811003906,2018-11-01,50000.0
201811003896,2018-11-01,664305000.0
201811003901,2018-11-01,1008191000.0
201811003905,2019-01-01,134000.0
201811003895,2018-11-01,4582556000.0
201811003894,2018-11-01,922706000.0
201811003893,2018-11-01,404786000.0
201811003889,2018-11-01,1008633000.0
201811003891,2018-11-01,664429000.0
201811003888,2018-11-01,12000.0
201811003886,2018-11-01,3255420000.0
201811003882,2018-11-01,923329000.0
201811003878,2018-11-01,841901000.0
201811003881,2018-11-01,664821000.0
201811003876,2018-11-01,861174000.0
201811003875,2018-11-01,1298603000.0
201811003874,2018-11-01,233304000.0
201811003872,2018-11-01,1412736000.0
201811003871,2018-11-01,233420000.0
201811003869,2018-11-01,406170000.0
201811003867,2018-11-01,5185017000.0
201811003865,2018-11-01,1010048000.0
201811003864,2018-11-01,923905000.0
201811003861,2018-11-01,924192000.0
201811003860,2018-11-01,1294444000.0
201811003859,2018-11-01,1010437000.0
201811003858,2018-11-01,860637000.0
201811003855,2018-11-01,575000.0
201811003854,2018-11-01,150000.0
201811003852,2018-11-01,773527000.0
201811003847,2018-11-01,407027000.0
201811003845,2018-11-01,752027000.0
201811003849,2018-11-01,88074000.0
201811003844,2018-11-01,752192000.0
201811003840,2018-11-01,1011106000.0
201811003837,2018-11-01,148210000.0
201811003831,2018-11-01,752470000.0
201811003830,2018-11-01,925150000.0
201811003828,2018-11-01,1296721000.0
201811003829,2018-11-01,925247000.0
201811003826,2018-11-01,233973000.0
201811003825,2018-11-01,1551378000.0
201811003822,2018-11-01,407683000.0
201811003821,2018-11-01,1356580000.0
201811003820,2018-11-01,1551937000.0
201811003819,2018-11-01,405344000.0
201811003817,2018-11-01,641097000.0
201811003818,2018-11-01,407655000.0
201811003812,2018-11-01,710683000.0
201811003814,2018-11-01,925578000.0
201811003811,2018-11-01,270083000.0
201811003810,2018-11-01,925680000.0
201811003808,2018-11-01,407836000.0
201811003807,2018-11-01,1876214000.0
201811003801,2018-11-01,667597000.0
201811003806,2018-11-01,12000.0
201811003800,2018-11-01,5523773000.0
201811003798,2018-11-01,149416000.0
201811003796,2018-11-01,1306830000.0
201811003794,2018-11-01,1008949000.0
201811003792,2018-11-01,236103000.0
201811003791,2018-11-01,926552000.0
201811003790,2018-11-01,236381000.0
201811003785,2018-11-01,1013075000.0
201811003784,2018-11-01,27000.0
201811003782,2018-11-01,668595000.0
201811003778,2018-11-01,409327000.0
201811003777,2018-11-01,668781000.0
201811003773,2018-11-01,927117000.0
201811003772,2018-11-01,1188343000.0
201811003771,2018-11-01,409659000.0
201811003761,2018-11-01,862845000.0
201811003768,2018-11-01,5679705000.0
201811003758,2018-11-01,863941000.0
201811003759,2018-11-01,216000.0
201811003753,2018-11-01,1014382000.0
201811003750,2018-11-01,1446139000.0
201811003755,2018-11-01,269211000.0
201811003748,2018-11-01,410955000.0
201811003745,2018-11-01,756370000.0
201811003744,2018-11-01,410922000.0
201811003741,2018-11-01,1015373000.0
201811003740,2018-11-01,1879763000.0
201811003737,2018-11-01,1879564000.0
201811003735,2018-11-01,1361168000.0
201811003734,2018-11-01,1447613000.0
201811003733,2018-11-01,5529087000.0
201811003730,2018-11-01,411962000.0
201811003725,2018-11-01,2657281000.0
201811003722,2018-11-01,412520000.0
201811003723,2018-11-01,1275413000.0
201811003721,2018-11-01,5529648000.0
201811003719,2018-11-01,1362097000.0
201811003717,2018-11-01,88000.0
201811003716,2018-11-01,412864000.0
201811003714,2018-11-01,409112000.0
201811003715,2018-11-01,758542000.0
201811003712,2018-11-01,841616000.0
201811003710,2018-11-01,849863000.0
201811003709,2018-11-01,674455000.0
201811003706,2018-11-01,571185000.0
201811003704,2018-11-01,313016000.0
201811003702,2018-11-01,519243000.0
201811003700,2018-11-01,1672864000.0
201811003701,2018-11-01,199308000.0
201811003697,2018-11-01,519289000.0
201811003684,2018-11-01,519386000.0
201811003680,2018-11-01,519432000.0
201811003674,2018-11-01,518772000.0
201811003670,2018-11-01,893337000.0
201811003669,2018-11-01,920061000.0
201811003667,2018-11-01,634666000.0
201811003665,2018-11-01,2794027000.0
201811003663,2018-11-01,463248000.0
201811003662,2018-11-01,641000.0
201811003660,2018-11-01,463493000.0
201811003644,2018-11-01,1077331000.0
201811003654,2018-11-01,26000.0
201811003641,2018-11-01,901205000.0
201811003636,2018-11-01,901576000.0
201811003635,2018-11-01,2110932000.0
201811003632,2018-11-01,987984000.0
201811003625,2018-11-01,470826000.0
201811003618,2018-11-01,471650000.0
201811003617,2018-11-01,1248417000.0
201811003615,2018-11-01,1184815000.0
201811003613,2018-11-01,2656729000.0
201811003611,2018-11-01,1100846000.0
201811003607,2018-11-01,1184360000.0
201811003602,2018-11-01,474138000.0
201811003600,2018-11-01,1060000.0
201811003599,2018-11-01,474309000.0
201811003590,2018-11-01,1165139000.0
201811003594,2018-11-01,202000.0
201811003588,2018-11-01,474940000.0
201811003586,2018-11-01,475094000.0
201811003584,2018-11-01,474824000.0
201811003579,2018-11-01,4733768000.0
201811003576,2018-11-01,2916675000.0
201811003574,2018-11-01,648861000.0
201811003568,2018-11-01,994079000.0
201811003567,2018-11-01,389824000.0
201811003566,2018-11-01,213000.0
201811003564,2018-11-01,476562000.0
201811003563,2018-11-01,2807998000.0
201811003560,2018-11-01,908668000.0
201811003559,2018-11-01,1166818000.0
201811003556,2018-11-01,1512514000.0
201811003558,2018-11-01,390231000.0
201811003553,2018-11-01,2722091000.0
201811003552,2018-11-01,909094000.0
201811003547,2018-11-01,651091000.0
201811003548,2018-11-01,331160000.0
201811003544,2018-11-01,477369000.0
201811003543,2018-11-01,440708000.0
201811003542,2018-11-01,1599310000.0
201811003541,2018-11-01,4484017000.0
201811003540,2018-11-01,47000.0
201811003539,2018-11-01,909439000.0
201811003537,2018-11-01,304206000.0
201811003535,2018-11-01,332939000.0
201811003531,2018-11-01,333948000.0
201811003530,2018-11-01,912392000.0
201811003526,2018-11-01,582549000.0
201811003519,2018-11-01,1107663000.0
201811003520,2018-11-01,1626711000.0
201811003518,2018-11-01,654937000.0
201811003512,2018-11-01,396564000.0
201811003511,2018-11-01,482860000.0
201811003515,2018-11-01,1172907000.0
201811003510,2018-11-01,1518618000.0
201811003504,2018-11-01,483346000.0
201811003507,2018-11-01,1259780000.0
201811003501,2018-11-01,1546215000.0
201811003497,2018-11-01,41000.0
201811003490,2018-11-01,1174155000.0
201811003483,2018-11-01,916699000.0
201811003482,2018-11-01,1459557000.0
201811003481,2018-11-01,1022726000.0
201811003478,2018-11-01,1110869000.0
201811003477,2018-11-01,4285967000.0
201811003475,2018-11-01,658029000.0
201811003472,2018-11-01,1694127000.0
201811003471,2018-11-01,1176025000.0
201811003468,2018-11-01,312408000.0
201811003462,2018-11-01,399889000.0
201811003461,2018-11-01,312577000.0
201811003460,2018-11-01,1114916000.0
201811003459,2018-11-01,1176659000.0
201811003458,2018-11-01,261360000.0
201811003456,2018-11-01,400026000.0
201811003452,2018-11-01,1114398000.0
201811003453,2018-11-01,400353000.0
201811003450,2018-11-01,1549249000.0
201811003449,2018-11-01,1095675000.0
201811003446,2018-11-01,919205000.0
201811003448,2018-11-01,1025184000.0
201811003443,2018-11-01,1004343000.0
201811003442,2018-11-01,1004843000.0
201811003440,2018-11-01,314012000.0
201811003439,2018-11-01,1177370000.0
201811003437,2018-11-01,1096297000.0
201811003436,2018-11-01,1868951000.0
201811003438,2018-11-01,67000.0
201811003435,2018-11-01,314171000.0
201811003432,2018-11-01,660522000.0
201811003434,2018-11-01,401405000.0
201811003430,2018-11-01,1198460000.0
201811003428,2018-11-01,1523689000.0
201811003422,2018-11-01,488277000.0
201811003420,2018-11-01,1264825000.0
201811003425,2018-11-01,99000.0
201811003417,2018-11-01,4745347000.0
201811003406,2018-11-01,921117000.0
201811003403,2018-11-01,402940000.0
201811003399,2018-11-01,1029114000.0
201811003401,2018-11-01,921281000.0
201811003396,2018-11-01,921519000.0
201811003393,2018-11-01,402764000.0
201811003391,2018-11-01,1116028000.0
201811003390,2018-11-01,918950000.0
201811003388,2018-11-01,550000.0
201811003381,2018-11-01,84000.0
201811003378,2018-11-01,1180247000.0
201811003376,2018-11-01,2070092000.0
201811003375,2018-11-01,403553000.0
201811003374,2018-11-01,490169000.0
201811003373,2018-11-01,1117326000.0
201811003369,2018-11-01,922666000.0
201811003367,2018-11-01,490713000.0
201811003362,2018-11-01,491026000.0
201811003363,2018-11-01,1181308000.0
201811003361,2018-11-01,1267154000.0
201811003360,2018-11-01,663702000.0
201811003358,2018-11-01,922696000.0
201811003355,2018-11-01,663901000.0
201811003359,2018-11-01,26000.0
201811003354,2018-11-01,1267465000.0
201811003349,2018-11-01,405259000.0
201811003347,2018-11-01,2483552000.0
201811003344,2018-11-01,1268276000.0
201811003346,2018-11-01,1009557000.0
201811003341,2018-11-01,664536000.0
201811003342,2018-11-01,14000.0
201811003340,2018-11-01,1009694000.0
201811003338,2018-11-01,664463000.0
201811003330,2018-11-01,924225000.0
201811003335,2018-11-01,1009892000.0
201811003328,2018-11-01,1121471000.0
201811003327,2018-11-01,7512595000.0
201811003324,2018-11-01,1182919000.0
201811003323,2018-11-01,1268365000.0
201811003314,2018-11-01,331000.0
201811003313,2018-11-01,1528351000.0
201811003312,2018-11-01,1269341000.0
201811003311,2018-11-01,951452000.0
201811003308,2018-11-01,1010781000.0
201811003306,2018-11-01,493140000.0
201811003305,2018-11-01,1183491000.0
201811003304,2018-11-01,4843373000.0
201811003303,2018-11-01,492827000.0
201811003302,2018-11-01,526938000.0
201811003299,2018-11-01,16000.0
201811003297,2018-11-01,407139000.0
201811003293,2018-11-01,493554000.0
201811003282,2018-11-01,1875353000.0
201811003285,2018-11-01,528474000.0
201811003292,2018-11-01,154000.0
201811003281,2018-11-01,6714026000.0
201811003280,2018-11-01,4500852000.0
201811003278,2018-11-01,1011925000.0
201811003273,2018-11-01,1032720000.0
201811003276,2018-11-01,2158523000.0
201811003271,2018-11-01,926309000.0
201811003267,2018-11-01,1264964000.0
201811003266,2018-11-01,926540000.0
201811003262,2018-11-01,953152000.0
201811003259,2018-11-01,1184921000.0
201811003258,2018-11-01,1530280000.0
201811003257,2018-11-01,1185156000.0
201811003252,2018-11-01,1529269000.0
201811003250,2018-11-01,1271440000.0
201811003246,2018-11-01,1012754000.0
201811003247,2018-11-01,105000.0
201811003245,2018-11-01,495208000.0
201811003244,2018-11-01,667811000.0
201811003239,2018-11-01,1012443000.0
201811003238,2018-11-01,1703567000.0
201811003237,2018-11-01,494970000.0
201811003236,2018-11-01,1185915000.0
201811003233,2018-11-01,495694000.0
201811003223,2018-11-01,923864000.0
201811003229,2018-11-01,495691000.0
201811003221,2018-11-01,409888000.0
201811003220,2018-11-01,668987000.0
201811003218,2018-11-01,1032925000.0
201811003211,2018-11-01,2137020000.0
201811003206,2018-11-01,1104563000.0
201811003201,2018-11-01,1471247000.0
201811003198,2018-11-01,669318000.0
201811003190,2018-11-01,229624000.0
201811003188,2018-11-01,1126617000.0
201811003183,2018-11-01,1274042000.0
201811003182,2018-11-01,497549000.0
201811003181,2018-11-01,1037984000.0
201811003177,2018-11-01,497742000.0
201811003173,2018-11-01,1187917000.0
201811003170,2018-11-01,7243000.0
201811003162,2018-11-01,1275041000.0
201811003160,2018-11-01,930586000.0
201811003159,2018-11-01,930264000.0
201811003153,2018-11-01,602282000.0
201811003157,2018-11-01,36000.0
201811003152,2018-11-01,526000.0
201811003149,2018-11-01,1189584000.0
201811003145,2018-11-01,325191000.0
201811003138,2018-11-01,1190158000.0
201811003142,2018-11-01,1880389000.0
201811003137,2018-11-01,763000.0
201811003136,2018-11-01,338000.0
201811003135,2018-11-01,19000.0
201811003108,2018-11-01,355874000.0
201811003102,2018-11-01,355991000.0
201811003094,2018-11-01,356158000.0
201811003091,2018-11-01,1818631000.0
201811003085,2018-11-01,1236889000.0
201811003084,2018-11-01,935548000.0
201811003082,2018-11-01,1327797000.0
201811003077,2018-11-01,1243811000.0
201811003076,2018-11-01,2194375000.0
201811003079,2018-11-01,27000.0
201811003062,2018-11-01,2238530000.0
201811003058,2018-11-01,1095395000.0
201811003052,2018-11-01,727693000.0
201811003051,2018-11-01,468873000.0
201811003050,2018-11-01,987443000.0
201811003045,2018-11-01,1331500000.0
201811003044,2018-11-01,4905700000.0
201811003043,2018-11-01,1273415000.0
201811003042,2018-11-01,555913000.0
201811003037,2018-11-01,1073850000.0
201811003031,2018-11-01,1273537000.0
201811003039,2018-11-01,68000.0
201811003030,2018-11-01,988253000.0
201811003029,2018-11-01,1332924000.0
201811003023,2018-11-01,3492916000.0
201811003021,2018-11-01,556606000.0
201811003019,2018-11-01,383153000.0
201811003016,2018-11-01,1165568000.0
201811003015,2018-11-01,1247522000.0
201811003013,2018-11-01,557289000.0
201811003011,2018-11-01,1333970000.0
201811003009,2018-11-01,471350000.0
201811003002,2018-11-01,1593675000.0
201811003001,2018-11-01,1075599000.0
201811003000,2018-11-01,1020322000.0
201811002999,2018-11-01,1076025000.0
201811002995,2018-11-01,1594155000.0
201811002991,2018-11-01,990747000.0
201811002993,2018-11-01,5847651000.0
201811002986,2018-11-01,1335542000.0
201811002988,2018-11-01,472761000.0
201811002984,2018-11-01,1249651000.0
201811002982,2018-11-01,1018367000.0
201811002980,2018-11-01,732445000.0
201811002978,2018-11-01,559909000.0
201811002976,2018-11-01,2143610000.0
201811002974,2018-11-01,1077769000.0
201811002973,2018-11-01,5915681000.0
201811002972,2018-11-01,992007000.0
201811002971,2018-11-01,732775000.0
201811002968,2018-11-01,1168553000.0
201811002963,2018-11-01,386869000.0
201811002966,2018-11-01,1187813000.0
201811002958,2018-11-01,1769299000.0
201811002955,2018-11-01,107000.0
201811002953,2018-11-01,1251427000.0
201811002952,2018-11-01,4361586000.0
201811002950,2018-11-01,1250487000.0
201811002941,2018-11-01,1273943000.0
201811002940,2018-11-01,1338215000.0
201811002939,2018-11-01,1252063000.0
201811002932,2018-11-01,475542000.0
201811002931,2018-11-01,734590000.0
201811002929,2018-11-01,1080645000.0
201811002924,2018-11-01,562288000.0
201811002928,2018-11-01,13000.0
201811002922,2018-11-01,1189810000.0
201811002921,2018-11-01,1171111000.0
201811002919,2018-11-01,994638000.0
201811002917,2018-11-01,2807970000.0
201811002915,2018-11-01,1252649000.0
201811002909,2018-11-01,995147000.0
201811002906,2018-11-01,79000.0
201811002904,2018-11-01,995590000.0
201811002901,2018-11-01,1340280000.0
201811002895,2018-11-01,736955000.0
201811002893,2018-11-01,1254517000.0
201811002892,2018-11-01,1277998000.0
201811002889,2018-11-01,1103011000.0
201811002885,2018-11-01,1176283000.0
201811002882,2018-12-01,207452000.0
201811002881,2018-11-01,8947670000.0
201811002878,2018-11-01,395088000.0
201811002879,2018-11-01,336254000.0
201811002875,2018-11-01,395233000.0
201811002870,2018-11-01,568605000.0
201811002869,2018-11-01,1086877000.0
201811002858,2018-11-01,482899000.0
201811002862,2018-11-01,395658000.0
201811002856,2018-11-01,178000.0
201811002855,2018-11-01,568843000.0
201811002842,2018-11-01,483602000.0
201811002847,2018-11-01,8486502000.0
201811002838,2018-11-01,570221000.0
201811002837,2018-11-01,743011000.0
201811002835,2018-11-01,396737000.0
201811002834,2018-11-01,1002197000.0
201811002833,2018-11-01,484016000.0
201811002829,2018-11-01,1179200000.0
201811002828,2018-11-01,570861000.0
201811002825,2018-11-01,570937000.0
201811002824,2018-11-01,1109585000.0
201811002822,2018-11-01,743502000.0
201811002820,2018-11-01,484635000.0
201811002821,2018-11-01,12000.0
201811002815,2018-11-01,12000.0
201811002814,2018-11-01,25000.0
201811002807,2018-11-01,485276000.0
201811002813,2018-11-01,571415000.0
201811002806,2018-11-01,1003761000.0
201811002803,2018-11-01,397992000.0
201811002802,2018-11-01,39000.0
201811002801,2018-11-01,571871000.0
201811002798,2018-11-01,1348267000.0
201811002799,2018-11-01,1111543000.0
201811002797,2018-11-01,19000.0
201811002795,2018-11-01,485745000.0
201811002794,2018-11-01,398275000.0
201811002792,2018-11-01,1110341000.0
201811002786,2018-11-01,1349227000.0
201811002788,2018-11-01,834000.0
201811002784,2018-11-01,1888833000.0
201811002783,2018-11-01,1349503000.0
201811002780,2018-11-01,572911000.0
201811002776,2018-11-01,509000000.0
201811002775,2018-11-01,399640000.0
201811002774,2018-11-01,14000.0
201811002772,2018-11-01,1695189000.0
201811002767,2018-11-01,400108000.0
201811002769,2018-11-01,1005592000.0
201811002766,2018-11-01,2991726000.0
201811002755,2018-11-01,400409000.0
201811002753,2018-11-01,400300000.0
201811002754,2018-11-01,22000.0
201811002746,2018-11-01,4581117000.0
201811002745,2018-11-01,1006147000.0
201811002744,2018-11-01,1264818000.0
201811002742,2018-11-01,1006240000.0
201811002741,2018-11-01,488174000.0
201811002735,2018-11-01,1955898000.0
201811002734,2018-11-01,85000.0
201811002732,2018-11-01,1264852000.0
201811002731,2018-11-01,1351180000.0
201811002724,2018-11-01,488654000.0
201811002730,2018-11-01,332000.0
201811002722,2018-11-01,836000.0
201811002720,2018-11-01,747935000.0
201811002718,2018-11-01,401635000.0
201811002717,2018-11-01,1007258000.0
201811002716,2018-11-01,401634000.0
201811002710,2018-11-01,2240192000.0
201811002713,2018-11-01,2216831000.0
201811002706,2018-11-01,2333301000.0
201811002705,2018-11-01,1611528000.0
201811002699,2018-11-01,402399000.0
201811002698,2018-11-01,1035154000.0
201811002697,2018-11-01,1265661000.0
201811002692,2018-11-01,749151000.0
201811002690,2018-11-01,1612166000.0
201811002689,2018-11-01,506896000.0
201811002688,2018-11-01,576689000.0
201811002677,2018-11-01,1009031000.0
201811002675,2018-11-01,490068000.0
201811002674,2018-11-01,11000.0
201811002669,2018-11-01,3169160000.0
201811002671,2018-11-01,750101000.0
